Continent,Country,Year,Number of Births
North America,Greenland,1925,4
Africa,Zambia,1925,142
North America,Curaçao,1925,30
Africa,Malawi,1925,357
Asia,Laos,1925,76
Europe,Romania,1925,10777
Asia,Jordan,1925,129
Africa,Burkina Faso,1925,302
Asia,Philippines,1925,2671
North America,Saint Vincent and the Grenadines,1925,14
Oceania,Australia,1925,10957
Africa,Central African Republic,1925,49
Europe,Denmark,1925,2729
Asia,Turkey,1925,4231
Europe,Lithuania,1925,644
Africa,Kenya,1925,594
South America,Chile,1925,2944
North America,Cuba,1925,3791
Asia,Oman,1925,85
Oceania,French Polynesia,1925,30
Oceania,Solomon Islands,1925,31
Africa,Eswatini,1925,10
Europe,Guernsey,1925,49
Asia,Uzbekistan,1925,2765
Africa,Guinea,1925,103
Oceania,Samoa,1925,14
Asia,Israel,1925,2565
North America,Canada,1925,34837
Oceania,New Caledonia,1925,39
South America,Peru,1925,1566
Europe,France,1925,46438
Oceania,Northern Mariana Islands,1925,0
Oceania,Tonga,1925,6
Europe,Austria,1925,6771
Asia,Maldives,1925,21
Africa,Mauritania,1925,48
South America,Colombia,1925,4913
North America,Puerto Rico,1925,1740
Africa,South Africa,1925,1042
Oceania,Cook Islands,1925,1
South America,Guyana,1925,17
North America,Dominican Republic,1925,185
North America,"Virgin Islands, U.S.",1925,21
South America,Suriname,1925,46
Asia,Armenia,1925,321
North America,Mexico,1925,5992
North America,Saint Martin,1925,5
Europe,Germany,1925,53430
Europe,Andorra,1925,64
Europe,Spain,1925,27967
Asia,Saudi Arabia,1925,625
North America,Nicaragua,1925,220
South America,Brazil,1925,23220
Asia,Turkmenistan,1925,158
Africa,Angola,1925,161
Africa,Sao Tome and Principe,1925,4
Oceania,American Samoa,1925,6
Africa,Equatorial Guinea,1925,16
Asia,Syria,1925,344
Europe,Poland,1925,18649
South America,Ecuador,1925,2099
Europe,Czechia,1925,3900
South America,Paraguay,1925,770
North America,Barbados,1925,73
Africa,Uganda,1925,488
Asia,Bhutan,1925,43
Africa,South Sudan,1925,73
Oceania,Kiribati,1925,2
Asia,Iran,1925,3188
Europe,Liechtenstein,1925,20
North America,Belize,1925,8
Africa,Somalia,1925,63
Europe,Estonia,1925,592
Africa,Sudan,1925,695
North America,"Virgin Islands, British",1925,4
Europe,Hungary,1925,4314
Oceania,Tuvalu,1925,1
Europe,Bulgaria,1925,859
Oceania,Nauru,1925,0
Asia,Hong Kong,1925,3243
Asia,Bangladesh,1925,6164
Europe,Russia,1925,45399
Africa,Mozambique,1925,206
Europe,Portugal,1925,7314
Africa,Cameroon,1925,202
Africa,Libya,1925,179
Asia,China,1925,170306
Asia,Taiwan,1925,6617
Europe,Montenegro,1925,200
Africa,Egypt,1925,1439
North America,Aruba,1925,9
North America,Dominica,1925,16
North America,Haiti,1925,111
Africa,Rwanda,1925,72
Asia,Tajikistan,1925,77
Asia,United Arab Emirates,1925,46
Asia,Georgia,1925,3233
North America,Saint Kitts and Nevis,1925,13
North America,Saint Lucia,1925,84
Europe,Gibraltar,1925,13
North America,Turks and Caicos Islands,1925,7
Oceania,Vanuatu,1925,3
Africa,Benin,1925,75
Asia,Brunei,1925,11
Europe,Jersey,1925,52
Asia,Yemen,1925,373
Europe,Netherlands,1925,8332
Africa,Madagascar,1925,364
Africa,Niger,1925,231
Africa,Djibouti,1925,10
North America,Bermuda,1925,37
Africa,Chad,1925,82
Asia,Qatar,1925,9
Asia,Vietnam,1925,11691
Africa,Eritrea,1925,70
Europe,Iceland,1925,166
Africa,Cabo Verde,1925,30
Asia,Afghanistan,1925,100
Europe,Slovakia,1925,1832
Europe,Monaco,1925,80
Asia,Indonesia,1925,7072
Europe,Belgium,1925,7523
Africa,Ethiopia,1925,692
Africa,Botswana,1925,71
Asia,Cambodia,1925,298
Africa,Seychelles,1925,11
Africa,Senegal,1925,169
South America,Bolivia,1925,561
Oceania,Papua New Guinea,1925,51
Europe,Ukraine,1925,12174
Oceania,New Zealand,1925,1897
Oceania,Guam,1925,9
North America,Montserrat,1925,0
Asia,Kuwait,1925,44
Asia,Sri Lanka,1925,3035
Europe,Italy,1925,54083
Asia,Lebanon,1925,306
Africa,Côte d'Ivoire,1925,94
Asia,Cyprus,1925,178
Europe,Malta,1925,220
Africa,Liberia,1925,46
Africa,Sierra Leone,1926,57
Asia,Brunei,1926,20
Europe,Slovakia,1926,2451
Africa,Eritrea,1926,116
North America,Panama,1926,1051
South America,Uruguay,1926,1834
Europe,Monaco,1926,80
Europe,Norway,1926,3372
Africa,Togo,1926,184
Africa,Niger,1926,355
North America,Grenada,1926,14
Africa,Djibouti,1926,14
Europe,Belarus,1926,4092
Africa,Mauritius,1926,304
Africa,Guinea-Bissau,1926,21
North America,Bermuda,1926,51
Africa,Madagascar,1926,570
Europe,Netherlands,1926,10962
Africa,Benin,1926,114
Asia,Cambodia,1926,467
Europe,Malta,1926,300
Oceania,Tuvalu,1926,0
North America,Cuba,1926,5069
Asia,India,1926,46190
Europe,Iceland,1926,223
Africa,Tunisia,1926,841
Oceania,Palau,1926,3
Europe,Jersey,1926,66
North America,Saint Kitts and Nevis,1926,15
Asia,Cyprus,1926,254
Europe,North Macedonia,1926,131
Europe,Gibraltar,1926,17
Africa,Gabon,1926,67
Asia,Malaysia,1926,3833
Europe,Faroe Islands,1926,27
North America,Mexico,1926,8922
Europe,Serbia,1926,2374
Asia,Iraq,1926,826
Africa,Guinea,1926,168
Europe,Greece,1926,6750
Europe,Luxembourg,1926,531
North America,Turks and Caicos Islands,1926,9
Oceania,Wallis and Futuna,1926,3
Asia,Singapore,1926,2705
Oceania,Vanuatu,1926,5
Asia,Kazakhstan,1926,2675
North America,Saint Lucia,1926,105
Asia,Qatar,1926,13
Europe,Ukraine,1926,17851
North America,Anguilla,1926,7
Asia,Bahrain,1926,106
Oceania,Marshall Islands,1926,2
Europe,Portugal,1926,9642
Europe,Bulgaria,1926,1387
South America,Venezuela,1926,3153
Europe,Latvia,1926,742
Africa,Angola,1926,263
Asia,China,1926,228523
Oceania,New Zealand,1926,2566
Africa,Libya,1926,271
Africa,Seychelles,1926,16
Asia,Japan,1926,192233
Asia,Pakistan,1926,4171
Europe,Montenegro,1926,248
Europe,Sweden,1926,6458
Africa,Cameroon,1926,326
Africa,Namibia,1926,56
Africa,Egypt,1926,2272
Asia,Taiwan,1926,9757
Europe,Croatia,1926,3636
North America,Aruba,1926,19
Europe,Ireland,1926,2076
Africa,Liberia,1926,69
North America,El Salvador,1926,687
North America,Haiti,1926,193
Africa,Cabo Verde,1926,47
North America,Jamaica,1926,308
South America,Brazil,1926,32509
Africa,Mozambique,1926,343
Africa,Morocco,1926,1614
Asia,Vietnam,1926,16404
Asia,Nepal,1926,748
Africa,Botswana,1926,110
Asia,Sri Lanka,1926,4340
Africa,Chad,1926,133
Africa,Burundi,1926,142
Asia,Azerbaijan,1926,1157
Asia,Georgia,1926,4406
Europe,Albania,1926,672
Oceania,Papua New Guinea,1926,86
Asia,Mongolia,1926,158
Asia,United Arab Emirates,1926,70
North America,United States,1926,213764
Europe,Finland,1926,4288
Asia,Tajikistan,1926,141
Europe,Slovenia,1926,1514
Africa,Rwanda,1926,117
North America,Trinidad and Tobago,1926,167
North America,Dominican Republic,1926,312
Oceania,Nauru,1926,0
Asia,Bangladesh,1926,9264
Europe,Switzerland,1926,5026
Asia,Hong Kong,1926,4711
North America,Saint Pierre and Miquelon,1926,3
Europe,Russia,1926,64361
Europe,Bosnia and Herzegovina,1926,483
Oceania,"Micronesia, Federated States of",1926,5
Europe,United Kingdom,1926,60100
Africa,Algeria,1926,5188
North America,Costa Rica,1926,610
Asia,Saudi Arabia,1926,965
Europe,Hungary,1926,5821
Europe,Spain,1926,38920
Europe,Italy,1926,69787
Europe,Romania,1926,14019
Oceania,Kiribati,1926,2
Africa,Malawi,1926,556
North America,Honduras,1926,567
Africa,Sudan,1926,1066
Asia,Iran,1926,4660
North America,Curaçao,1926,47
Africa,Ethiopia,1926,1132
Europe,Liechtenstein,1926,26
Oceania,Cook Islands,1926,1
Africa,Somalia,1926,102
Africa,South Sudan,1926,120
North America,Belize,1926,15
Asia,Bhutan,1926,62
Asia,Macau,1926,298
North America,Cayman Islands,1926,15
Asia,Kyrgyzstan,1926,441
Asia,Laos,1926,122
Africa,Nigeria,1926,2097
Europe,Lithuania,1926,920
Oceania,Samoa,1926,21
Europe,Estonia,1926,833
Asia,Lebanon,1926,442
Asia,Turkmenistan,1926,244
Europe,Moldova,1926,594
Africa,Kenya,1926,926
North America,Greenland,1926,7
Asia,Indonesia,1926,12387
Europe,Isle of Man,1926,77
Africa,Tanzania,1926,944
Oceania,Fiji,1926,26
North America,"Virgin Islands, British",1926,5
Africa,Mali,1926,270
Europe,Denmark,1926,3569
North America,Montserrat,1926,1
Asia,Yemen,1926,570
Africa,Uganda,1926,751
Africa,Central African Republic,1926,79
Europe,Poland,1926,24202
Africa,Sao Tome and Principe,1926,6
Africa,Ghana,1926,1755
Oceania,Australia,1926,15473
Oceania,American Samoa,1926,4
South America,Ecuador,1926,2951
Asia,Syria,1926,525
Africa,Zimbabwe,1926,575
South America,Bolivia,1926,838
Africa,Zambia,1926,226
North America,Saint Vincent and the Grenadines,1926,19
North America,Dominica,1926,22
Africa,Equatorial Guinea,1926,25
Europe,Czechia,1926,5346
Asia,Turkey,1926,6868
Oceania,Guam,1926,13
Asia,Philippines,1926,4071
South America,Paraguay,1926,1094
Africa,Burkina Faso,1926,458
Asia,Jordan,1926,197
Africa,Senegal,1926,273
South America,Chile,1926,4229
North America,Antigua and Barbuda,1926,14
Africa,Côte d'Ivoire,1926,157
North America,Guatemala,1926,633
North America,Canada,1926,41771
North America,"Virgin Islands, U.S.",1926,30
Oceania,Tonga,1926,9
Asia,Afghanistan,1926,162
Africa,Mauritania,1926,78
Europe,Andorra,1926,78
Europe,Austria,1926,8393
Asia,Kuwait,1926,66
Asia,Armenia,1926,509
Asia,Israel,1926,3516
Asia,Thailand,1926,12535
South America,Suriname,1926,65
Europe,Guernsey,1926,63
Oceania,French Polynesia,1926,39
North America,Saint Martin,1926,5
Asia,Uzbekistan,1926,3851
Africa,Eswatini,1926,16
Europe,Germany,1926,71932
Asia,Oman,1926,130
Oceania,Solomon Islands,1926,45
Europe,Belgium,1926,9920
North America,Nicaragua,1926,345
Asia,Maldives,1926,28
Oceania,New Caledonia,1926,50
Africa,South Africa,1926,1669
Europe,San Marino,1926,34
Europe,France,1926,62800
Africa,Comoros,1926,21
North America,Barbados,1926,100
South America,Guyana,1926,25
Oceania,Northern Mariana Islands,1926,1
North America,Puerto Rico,1926,2267
South America,Colombia,1926,7429
Africa,Lesotho,1926,93
South America,Peru,1926,2374
Africa,Benin,1927,177
Asia,Macau,1927,385
Africa,Niger,1927,556
South America,Colombia,1927,10960
Asia,Turkey,1927,10553
Europe,San Marino,1927,39
Europe,Belgium,1927,12341
North America,Saint Martin,1927,8
North America,Saint Pierre and Miquelon,1927,6
Asia,Yemen,1927,842
Europe,Jersey,1927,82
Africa,Tunisia,1927,1256
North America,Anguilla,1927,6
Africa,Cabo Verde,1927,68
Africa,Togo,1927,281
Africa,Angola,1927,411
Asia,Oman,1927,185
Europe,Ukraine,1927,25017
Africa,Burundi,1927,219
Europe,Slovakia,1927,3254
Africa,Equatorial Guinea,1927,41
Africa,Comoros,1927,32
Africa,Uganda,1927,1124
South America,Uruguay,1927,2412
Oceania,Nauru,1927,0
Asia,Laos,1927,197
Europe,Slovenia,1927,1983
Asia,Iran,1927,6522
Oceania,Cook Islands,1927,3
Africa,Gabon,1927,98
Africa,Morocco,1927,2471
Europe,United Kingdom,1927,73553
Africa,Somalia,1927,154
Asia,Qatar,1927,16
South America,Chile,1927,5963
North America,Mexico,1927,12879
Oceania,Marshall Islands,1927,4
Asia,Jordan,1927,296
Oceania,New Caledonia,1927,70
Oceania,New Zealand,1927,3349
South America,Brazil,1927,44396
Asia,Lebanon,1927,664
Europe,Greece,1927,9520
Europe,Guernsey,1927,77
North America,Dominican Republic,1927,503
Asia,Iraq,1927,1235
Asia,China,1927,312871
Asia,Georgia,1927,5684
North America,Dominica,1927,30
North America,El Salvador,1927,990
Europe,Italy,1927,87730
South America,Bolivia,1927,1215
North America,Montserrat,1927,0
North America,"Virgin Islands, British",1927,8
Europe,Poland,1927,30301
Oceania,American Samoa,1927,8
South America,Ecuador,1927,4005
Asia,Syria,1927,810
Europe,Czechia,1927,7027
Asia,Indonesia,1927,20401
South America,Paraguay,1927,1492
Africa,South Sudan,1927,183
Oceania,Kiribati,1927,4
Africa,Sudan,1927,1573
North America,Honduras,1927,812
North America,Belize,1927,22
Europe,Liechtenstein,1927,32
Asia,Bhutan,1927,91
Africa,Zambia,1927,355
Europe,Estonia,1927,1145
Africa,Sao Tome and Principe,1927,8
Asia,Turkmenistan,1927,382
Africa,Ethiopia,1927,1811
Africa,Senegal,1927,421
Europe,Finland,1927,5515
Europe,Norway,1927,4330
Europe,Moldova,1927,890
South America,Venezuela,1927,4701
Africa,Liberia,1927,114
North America,Antigua and Barbuda,1927,18
Europe,Croatia,1927,4668
Africa,Seychelles,1927,20
Oceania,Guam,1927,19
Asia,Afghanistan,1927,248
Oceania,Papua New Guinea,1927,141
Africa,Botswana,1927,166
Europe,Iceland,1927,290
Europe,Monaco,1927,85
Europe,Malta,1927,376
Asia,Cambodia,1927,704
Asia,Cyprus,1927,348
Asia,Sri Lanka,1927,6055
Asia,Kuwait,1927,89
Africa,Zimbabwe,1927,890
Europe,Belarus,1927,5599
South America,Guyana,1927,40
North America,Puerto Rico,1927,2903
Africa,Eritrea,1927,178
Africa,Madagascar,1927,864
Asia,Vietnam,1927,20012
Africa,Chad,1927,204
Asia,United Arab Emirates,1927,99
Europe,Russia,1927,92043
Asia,Tajikistan,1927,233
Africa,Rwanda,1927,193
Asia,Bangladesh,1927,13449
Africa,Djibouti,1927,21
Asia,Hong Kong,1927,6316
Africa,Mozambique,1927,558
Europe,Bulgaria,1927,2059
Europe,Montenegro,1927,314
Africa,Libya,1927,401
North America,Aruba,1927,26
Africa,Egypt,1927,3506
North America,Haiti,1927,298
Asia,Taiwan,1927,13529
Europe,Portugal,1927,12275
North America,Bermuda,1927,59
Asia,Brunei,1927,27
North America,Barbados,1927,128
Africa,South Africa,1927,2591
North America,"Virgin Islands, U.S.",1927,40
Europe,Andorra,1927,94
Africa,Mauritania,1927,120
Asia,Armenia,1927,832
South America,Suriname,1927,95
Europe,Germany,1927,91393
Europe,Netherlands,1927,14063
Asia,Saudi Arabia,1927,1438
Europe,Spain,1927,51785
Europe,Hungary,1927,7348
North America,Saint Kitts and Nevis,1927,22
Europe,Gibraltar,1927,19
North America,Saint Lucia,1927,134
North America,Turks and Caicos Islands,1927,14
Oceania,Vanuatu,1927,10
North America,Nicaragua,1927,509
Oceania,Tuvalu,1927,1
Africa,Mauritius,1927,398
Africa,Côte d'Ivoire,1927,251
Oceania,Palau,1927,5
Asia,Malaysia,1927,5008
Asia,Kazakhstan,1927,3976
Europe,Luxembourg,1927,661
Oceania,Wallis and Futuna,1927,6
Europe,Serbia,1927,3339
Europe,Faroe Islands,1927,40
Europe,North Macedonia,1927,215
Asia,Mongolia,1927,232
North America,Cuba,1927,6638
Asia,Israel,1927,4593
Asia,India,1927,70258
Oceania,Solomon Islands,1927,62
Asia,Singapore,1927,3518
Asia,Uzbekistan,1927,5426
Oceania,French Polynesia,1927,55
Europe,Austria,1927,10054
North America,Canada,1927,51248
Asia,Maldives,1927,45
North America,Panama,1927,1420
South America,Peru,1927,3501
North America,Grenada,1927,20
Africa,Sierra Leone,1927,96
Europe,Ireland,1927,2685
Europe,Sweden,1927,8887
Asia,Japan,1927,243670
Europe,Latvia,1927,1055
North America,Jamaica,1927,460
Europe,Bosnia and Herzegovina,1927,749
Asia,Pakistan,1927,6562
Africa,Algeria,1927,7122
Oceania,"Micronesia, Federated States of",1927,3
Asia,Bahrain,1927,148
North America,Trinidad and Tobago,1927,240
North America,United States,1927,272457
Africa,Guinea,1927,268
Europe,Albania,1927,903
Asia,Azerbaijan,1927,1642
Europe,Switzerland,1927,6698
Asia,Nepal,1927,1138
Africa,Namibia,1927,86
North America,Costa Rica,1927,861
Africa,Guinea-Bissau,1927,37
Oceania,Northern Mariana Islands,1927,4
Africa,Eswatini,1927,26
North America,Saint Vincent and the Grenadines,1927,26
Africa,Tanzania,1927,1457
North America,Guatemala,1927,938
Africa,Burkina Faso,1927,649
Asia,Philippines,1927,6074
Oceania,Samoa,1927,34
Africa,Lesotho,1927,143
Europe,France,1927,81437
Africa,Central African Republic,1927,126
Oceania,Fiji,1927,39
Asia,Kyrgyzstan,1927,694
Europe,Denmark,1927,4557
Africa,Mali,1927,421
Europe,Isle of Man,1927,96
Oceania,Australia,1927,18967
Europe,Romania,1927,18011
Africa,Malawi,1927,850
North America,Curaçao,1927,55
North America,Cayman Islands,1927,21
Africa,Nigeria,1927,3358
Africa,Kenya,1927,1413
Oceania,Tonga,1927,14
Africa,Ghana,1927,2481
Africa,Cameroon,1927,508
Europe,Lithuania,1927,1253
Asia,Thailand,1927,18315
North America,Greenland,1927,9
Europe,Bulgaria,1928,3049
North America,Jamaica,1928,677
North America,Nicaragua,1928,730
Oceania,Cook Islands,1928,2
Asia,Bahrain,1928,185
Europe,Slovakia,1928,4057
Africa,Morocco,1928,3670
Africa,Côte d'Ivoire,1928,399
Asia,Taiwan,1928,18089
Africa,Guinea,1928,403
Asia,Turkey,1928,15311
Asia,Bangladesh,1928,18989
Africa,Angola,1928,631
Europe,Norway,1928,5371
Africa,Madagascar,1928,1262
Africa,Nigeria,1928,5212
Europe,Iceland,1928,354
Asia,Maldives,1928,60
Africa,South Sudan,1928,270
Africa,Sao Tome and Principe,1928,14
Europe,Guernsey,1928,96
Africa,Ghana,1928,3442
Europe,Italy,1928,107029
Asia,Israel,1928,5791
Africa,Tanzania,1928,2204
South America,Suriname,1928,121
Europe,Serbia,1928,4434
Oceania,Tuvalu,1928,0
Africa,Burkina Faso,1928,987
Europe,Gibraltar,1928,24
Europe,Moldova,1928,1356
Africa,Guinea-Bissau,1928,57
Europe,Monaco,1928,98
Africa,Benin,1928,266
Europe,Netherlands,1928,17882
Africa,Uganda,1928,1632
Asia,Nepal,1928,1688
Africa,Cameroon,1928,769
Asia,Iraq,1928,1828
Oceania,Guam,1928,26
Africa,Ethiopia,1928,2775
Asia,Indonesia,1928,31547
North America,"Virgin Islands, British",1928,10
Europe,Poland,1928,39946
Oceania,American Samoa,1928,11
Asia,Syria,1928,1204
North America,Montserrat,1928,1
Europe,Czechia,1928,9101
North America,Belize,1928,33
Oceania,Kiribati,1928,4
Africa,Sudan,1928,2268
Europe,Liechtenstein,1928,34
Europe,Estonia,1928,1514
Asia,Turkmenistan,1928,586
Asia,Bhutan,1928,129
South America,Guyana,1928,55
North America,Puerto Rico,1928,3675
North America,"Virgin Islands, U.S.",1928,56
Europe,Germany,1928,117015
Asia,Armenia,1928,1249
Asia,Saudi Arabia,1928,2076
Africa,Senegal,1928,631
Europe,Spain,1928,65364
Asia,Sri Lanka,1928,8181
Europe,Malta,1928,468
Oceania,Samoa,1928,46
Oceania,Australia,1928,23911
Oceania,Fiji,1928,57
Africa,Mali,1928,631
Africa,Central African Republic,1928,193
Oceania,Palau,1928,8
Europe,Isle of Man,1928,114
Asia,Kyrgyzstan,1928,1090
Africa,Lesotho,1928,211
North America,Guatemala,1928,1338
North America,Cayman Islands,1928,26
Asia,Singapore,1928,4209
Europe,Belarus,1928,7717
Asia,Afghanistan,1928,414
Europe,Finland,1928,7076
Africa,Mauritius,1928,497
North America,Saint Pierre and Miquelon,1928,7
North America,Antigua and Barbuda,1928,29
Africa,Seychelles,1928,27
Oceania,Papua New Guinea,1928,220
Africa,Botswana,1928,243
Asia,Cyprus,1928,470
Asia,Cambodia,1928,1018
Europe,Hungary,1928,9335
North America,Saint Kitts and Nevis,1928,24
Africa,Mauritania,1928,177
North America,Honduras,1928,1133
South America,Paraguay,1928,1976
South America,Ecuador,1928,5269
South America,Bolivia,1928,1721
Asia,Kuwait,1928,125
Africa,Zimbabwe,1928,1345
Africa,Liberia,1928,175
Asia,Thailand,1928,25792
Europe,Denmark,1928,5715
Europe,Romania,1928,23169
Oceania,Northern Mariana Islands,1928,3
Oceania,French Polynesia,1928,77
Africa,Togo,1928,419
Asia,Mongolia,1928,338
Oceania,Wallis and Futuna,1928,10
Europe,Albania,1928,1201
Africa,Algeria,1928,9540
Europe,Croatia,1928,5601
North America,Dominican Republic,1928,768
Asia,Laos,1928,308
Asia,Lebanon,1928,961
Asia,Qatar,1928,24
South America,Brazil,1928,59058
North America,Barbados,1928,168
Europe,Andorra,1928,112
Oceania,Vanuatu,1928,12
Africa,Chad,1928,307
North America,Saint Lucia,1928,167
North America,Turks and Caicos Islands,1928,19
Africa,South Africa,1928,3880
North America,Aruba,1928,38
Asia,Brunei,1928,38
North America,Bermuda,1928,82
Africa,Djibouti,1928,31
Africa,Eritrea,1928,266
Asia,Vietnam,1928,28062
Asia,United Arab Emirates,1928,127
North America,Saint Vincent and the Grenadines,1928,37
Africa,Rwanda,1928,297
Asia,Hong Kong,1928,7947
Africa,Zambia,1928,535
Europe,Portugal,1928,14816
Africa,Mozambique,1928,860
Europe,Montenegro,1928,396
Africa,Libya,1928,568
Africa,Egypt,1928,5140
North America,Dominica,1928,40
North America,Haiti,1928,446
Europe,Russia,1928,120209
Asia,Tajikistan,1928,363
South America,Venezuela,1928,6658
Oceania,New Caledonia,1928,88
Oceania,Marshall Islands,1928,5
Europe,Slovenia,1928,2543
Africa,Gabon,1928,148
North America,Grenada,1928,28
Europe,Ukraine,1928,34115
North America,Panama,1928,1888
Africa,Equatorial Guinea,1928,64
Africa,Comoros,1928,48
Asia,Kazakhstan,1928,5348
Europe,Luxembourg,1928,792
Asia,Malaysia,1928,6453
Asia,Yemen,1928,1205
Asia,Iran,1928,8957
Africa,Somalia,1928,225
Asia,Japan,1928,300463
Africa,Namibia,1928,133
Europe,Faroe Islands,1928,49
Europe,Belgium,1928,15401
Africa,Sierra Leone,1928,150
Europe,Latvia,1928,1470
Africa,Tunisia,1928,1870
Europe,Bosnia and Herzegovina,1928,1060
Asia,Pakistan,1928,9972
Oceania,"Micronesia, Federated States of",1928,4
North America,Costa Rica,1928,1178
North America,Trinidad and Tobago,1928,332
Europe,United Kingdom,1928,87649
Oceania,New Zealand,1928,4206
Europe,Ireland,1928,3370
North America,El Salvador,1928,1387
North America,United States,1928,334771
Asia,Azerbaijan,1928,2531
Europe,Switzerland,1928,8751
Africa,Cabo Verde,1928,94
South America,Colombia,1928,15018
Europe,North Macedonia,1928,309
Africa,Burundi,1928,335
