Continent_code,Continent,Country,Alpha_code_3,Year,Number of Births
EU,Europe,Montenegro,MNE,1923,112
SA,South America,Guyana,GUY,1923,7
AS,Asia,Afghanistan,AFG,1923,31
NA,North America,Bermuda,BMU,1923,22
AF,Africa,Uganda,UGA,1923,185
SA,South America,Suriname,SUR,1923,20
NA,North America,United States,USA,1923,91564
NA,North America,Cayman Islands,CYM,1923,4
NA,North America,Saint Barthelemy,BLM,1923,1
EU,Europe,Lithuania,LTU,1923,335
AS,Asia,Burma,MMR,1923,387
SA,South America,Colombia,COL,1923,2009
AF,Africa,Seychelles,SYC,1923,5
AS,Asia,Qatar,QAT,1923,4
AF,Africa,Niger,NER,1923,80
AF,Africa,Ghana,GHA,1923,482
NA,North America,Trinidad and Tobago,TTO,1923,46
EU,Europe,Sweden,SWE,1923,2485
OC,Oceania,Fiji,FJI,1923,6
SA,South America,Bolivia,BOL,1923,227
AF,Africa,Gabon,GAB,1923,18
AS,Asia,Thailand,THA,1923,3323
AF,Africa,Madagascar,MDG,1923,135
EU,Europe,Faroe Islands,FRO,1923,12
OC,Oceania,Tuvalu,TUV,1923,0
AF,Africa,Eswatini,SWZ,1923,4
EU,Europe,Germany,DEU,1923,29017
AS,Asia,Kuwait,KWT,1923,21
AF,Africa,Nigeria,NGA,1923,426
EU,Europe,Czechia,CZE,1923,1952
NA,North America,Barbados,BRB,1923,38
AS,Asia,Sri Lanka,LKA,1923,1390
AF,Africa,Malawi,MWI,1923,134
EU,Europe,Estonia,EST,1923,278
AS,Asia,Hong Kong,HKG,1923,1558
AS,Asia,Iran,IRN,1923,1226
OC,Oceania,New Caledonia,NCL,1923,18
EU,Europe,Switzerland,CHE,1923,1668
AS,Asia,Malaysia,MYS,1923,1434
NA,North America,Saint Pierre and Miquelon,SPM,1923,4
Unknown,Unknown,Timor-Leste,TLS,1923,2
EU,Europe,Moldova,MDA,1923,162
AF,Africa,Kenya,KEN,1923,220
AF,Africa,Central African Republic,CAF,1923,16
NA,North America,Anguilla,AIA,1923,3
AF,Africa,Angola,AGO,1923,57
AF,Africa,Namibia,NAM,1923,12
AF,Africa,Rwanda,RWA,1923,30
EU,Europe,Guernsey,GGY,1923,27
NA,North America,Costa Rica,CRI,1924,293
AF,Africa,Equatorial Guinea,GNQ,1924,9
NA,North America,Bermuda,BMU,1924,28
AS,Asia,Georgia,GEO,1924,2024
EU,Europe,Denmark,DNK,1924,2060
AS,Asia,Laos,LAO,1924,45
EU,Europe,Belgium,BEL,1924,5681
NA,North America,Dominican Republic,DOM,1924,106
AF,Africa,Botswana,BWA,1924,43
EU,Europe,Guernsey,GGY,1924,37
AF,Africa,Seychelles,SYC,1924,7
EU,Europe,Switzerland,CHE,1924,2496
EU,Europe,San Marino,SMR,1924,22
AF,Africa,Madagascar,MDG,1924,224
EU,Europe,Portugal,PRT,1924,5319
AF,Africa,Sudan,SDN,1924,440
OC,Oceania,Australia,AUS,1924,8394
AS,Asia,Kyrgyzstan,KGZ,1924,174
AF,Africa,Cabo Verde,CPV,1924,18
AF,Africa,Zambia,ZMB,1924,86
AS,Asia,Cyprus,CYP,1924,122
OC,Oceania,Papua New Guinea,PNG,1924,31
AF,Africa,Côte d'Ivoire,CIV,1924,52
EU,Europe,Faroe Islands,FRO,1924,15
AF,Africa,Guinea,GIN,1924,59
SA,South America,Chile,CHL,1924,2062
NA,North America,Mexico,MEX,1924,4023
AF,Africa,South Africa,ZAF,1924,631
NA,North America,Curaçao,CUW,1924,22
EU,Europe,Belarus,BLR,1924,1933
NA,North America,Canada,CAN,1924,29432
EU,Europe,Bulgaria,BGR,1924,503
EU,Europe,Czechia,CZE,1924,2816
AS,Asia,Hong Kong,HKG,1924,2276
OC,Oceania,Cook Islands,COK,1924,0
AF,Africa,Algeria,DZA,1924,2652
OC,Oceania,Nauru,NRU,1924,0
AF,Africa,Eswatini,SWZ,1924,5
NA,North America,Panama,PAN,1924,532
SA,South America,Argentina,ARG,1924,7158
AS,Asia,Afghanistan,AFG,1924,55
AF,Africa,Mali,MLI,1924,104
AF,Africa,Lesotho,LSO,1924,36
AF,Africa,Mozambique,MOZ,1924,119
AF,Africa,Tunisia,TUN,1924,371
EU,Europe,Luxembourg,LUX,1924,339
AF,Africa,Burkina Faso,BFA,1924,199
AF,Africa,Benin,BEN,1924,47
OC,Oceania,New Caledonia,NCL,1924,26
AS,Asia,Saudi Arabia,SAU,1924,390
AS,Asia,Malaysia,MYS,1924,2037
AF,Africa,Sao Tome and Principe,STP,1924,4
NA,North America,Anguilla,AIA,1924,2
AS,Asia,"Korea, North",PRK,1924,760
AF,Africa,Tanzania,TZA,1924,364
AF,Africa,Morocco,MAR,1924,632
AF,Africa,Kenya,KEN,1924,369
NA,North America,Trinidad and Tobago,TTO,1924,72
AS,Asia,Turkey,TUR,1924,2529
AS,Asia,Vietnam,VNM,1924,7935
AS,Asia,Thailand,THA,1924,5317
AS,Asia,Iran,IRN,1924,2054
EU,Europe,Germany,DEU,1924,38468
AF,Africa,Liberia,LBR,1924,29
AS,Asia,Iraq,IRQ,1924,303
AF,Africa,Central African Republic,CAF,1924,27
NA,North America,El Salvador,SLV,1924,303
NA,North America,"Virgin Islands, U.S.",VIR,1924,16
EU,Europe,Croatia,HRV,1924,2005
AF,Africa,Mauritania,MRT,1924,31
EU,Europe,Finland,FIN,1924,2346
AS,Asia,Pakistan,PAK,1924,1517
EU,Europe,Estonia,EST,1924,419
AS,Asia,Oman,OMN,1924,57
AS,Asia,Syria,SYR,1924,213
AS,Asia,Kazakhstan,KAZ,1924,1175
AS,Asia,Armenia,ARM,1924,158
AS,Asia,Bangladesh,BGD,1924,3985
AS,Asia,Indonesia,IDN,1924,3967
AF,Africa,Uganda,UGA,1924,305
AF,Africa,Niger,NER,1924,134
AS,Asia,Macau,MAC,1924,180
OC,Oceania,Vanuatu,VUT,1924,3
AS,Asia,Bhutan,BTN,1924,28
NA,North America,Puerto Rico,PRI,1924,1298
NA,North America,Guatemala,GTM,1924,262
SA,South America,Guyana,GUY,1924,9
EU,Europe,Latvia,LVA,1924,320
EU,Europe,France,FRA,1924,33252
EU,Europe,Romania,ROU,1924,7995
EU,Europe,Spain,ESP,1924,19543
NA,North America,Saint Lucia,LCA,1924,62
EU,Europe,Sweden,SWE,1924,3380
OC,Oceania,American Samoa,ASM,1924,3
EU,Europe,Iceland,ISL,1924,130
SA,South America,Ecuador,ECU,1924,1453
AF,Africa,Cameroon,CMR,1924,122
EU,Europe,Isle of Man,IMN,1924,42
NA,North America,Belize,BLZ,1924,7
NA,North America,Aruba,ABW,1924,8
AS,Asia,Brunei,BRN,1924,8
NA,North America,Greenland,GRL,1924,3
AS,Asia,Singapore,SGP,1924,1712
NA,North America,Grenada,GRD,1924,6
EU,Europe,Slovenia,SVN,1924,811
EU,Europe,Greece,GRC,1924,3063
EU,Europe,Montenegro,MNE,1924,144
AF,Africa,Egypt,EGY,1924,885
OC,Oceania,New Zealand,NZL,1924,1333
EU,Europe,Austria,AUT,1924,5238
AS,Asia,India,IND,1924,17143
OC,Oceania,Wallis and Futuna,WLF,1924,1
EU,Europe,Ukraine,UKR,1924,8240
OC,Oceania,Palau,PLW,1924,1
EU,Europe,North Macedonia,MKD,1924,53
NA,North America,"Bahamas, The",BHS,1924,20
AF,Africa,Eritrea,ERI,1924,42
NA,North America,Antigua and Barbuda,ATG,1924,9
EU,Europe,Norway,NOR,1924,1913
AF,Africa,Comoros,COM,1924,8
EU,Europe,Moldova,MDA,1924,255
AF,Africa,Zimbabwe,ZWE,1924,222
AF,Africa,Somalia,SOM,1924,37
NA,North America,Turks and Caicos Islands,TCA,1924,5
OC,Oceania,Samoa,WSM,1924,8
Unknown,Unknown,Sint Maarten,SXM,1924,2
SA,South America,Uruguay,URY,1924,968
OC,Oceania,French Polynesia,PYF,1924,20
AS,Asia,Qatar,QAT,1924,4
AF,Africa,Guinea-Bissau,GNB,1924,8
OC,Oceania,Solomon Islands,SLB,1924,20
NA,North America,Nicaragua,NIC,1924,135
AS,Asia,United Arab Emirates,ARE,1924,32
EU,Europe,Malta,MLT,1924,165
AF,Africa,Sierra Leone,SLE,1924,19
NA,North America,Cayman Islands,CYM,1924,7
AS,Asia,Azerbaijan,AZE,1924,508
NA,North America,Dominica,DMA,1924,9
NA,North America,Saint Barthelemy,BLM,1924,0
NA,North America,United States,USA,1924,126502
NA,North America,Haiti,HTI,1924,69
AS,Asia,Burma,MMR,1924,651
EU,Europe,Italy,ITA,1924,41465
AF,Africa,Congo (Kinshasa),COD,1924,236
SA,South America,Brazil,BRA,1924,16151
EU,Europe,Hungary,HUN,1924,3113
AF,Africa,Djibouti,DJI,1924,6
AF,Africa,Mauritius,MUS,1924,142
AF,Africa,Ghana,GHA,1924,763
OC,Oceania,Fiji,FJI,1924,9
AS,Asia,Kuwait,KWT,1924,27
AF,Africa,Rwanda,RWA,1924,51
OC,Oceania,Marshall Islands,MHL,1924,1
EU,Europe,Bosnia and Herzegovina,BIH,1924,171
EU,Europe,Ireland,IRL,1924,1141
SA,South America,Bolivia,BOL,1924,362
EU,Europe,Andorra,AND,1924,44
AS,Asia,Sri Lanka,LKA,1924,2076
NA,North America,Saint Martin,MAF,1924,2
AF,Africa,Congo (Brazzaville),COG,1924,36
EU,Europe,Monaco,MCO,1924,65
EU,Europe,Netherlands,NLD,1924,6249
AF,Africa,Gabon,GAB,1924,29
EU,Europe,Jersey,JEY,1924,37
AS,Asia,Philippines,PHL,1924,1709
NA,North America,"Virgin Islands, British",VGB,1924,2
OC,Oceania,Tonga,TON,1924,4
AF,Africa,Togo,TGO,1924,72
EU,Europe,Slovakia,SVK,1924,1428
AS,Asia,Uzbekistan,UZB,1924,1767
AS,Asia,Maldives,MDV,1924,12
AS,Asia,China,CHN,1924,112891
OC,Oceania,Tuvalu,TUV,1924,1
AS,Asia,Yemen,YEM,1924,235
NA,North America,Saint Pierre and Miquelon,SPM,1924,1
Unknown,Unknown,Timor-Leste,TLS,1924,6
AF,Africa,Ethiopia,ETH,1924,407
AF,Africa,Senegal,SEN,1924,103
AF,Africa,Angola,AGO,1924,96
OC,Oceania,Guam,GUM,1924,7
NA,North America,Honduras,HND,1924,246
AF,Africa,Burundi,BDI,1924,52
AS,Asia,"Korea, South",KOR,1924,13652
EU,Europe,United Kingdom,GBR,1924,37097
EU,Europe,Russia,RUS,1924,30157
AF,Africa,Nigeria,NGA,1924,748
EU,Europe,Liechtenstein,LIE,1924,17
SA,South America,Venezuela,VEN,1924,1255
NA,North America,Saint Kitts and Nevis,KNA,1924,10
EU,Europe,Gibraltar,GIB,1924,9
EU,Europe,Lithuania,LTU,1924,451
NA,North America,Saint Vincent and the Grenadines,VCT,1924,7
AF,Africa,Chad,TCD,1924,51
AS,Asia,Jordan,JOR,1924,85
AF,Africa,"Gambia, The",GMB,1924,11
NA,North America,Cuba,CUB,1924,2791
NA,North America,Jamaica,JAM,1924,127
EU,Europe,Poland,POL,1924,13038
NA,North America,Montserrat,MSR,1924,0
AS,Asia,Tajikistan,TJK,1924,43
AS,Asia,Nepal,NPL,1924,286
AS,Asia,Taiwan,TWN,1924,4337
OC,Oceania,"Micronesia, Federated States of",FSM,1924,0
EU,Europe,Albania,ALB,1924,354
SA,South America,Peru,PER,1924,975
SA,South America,Paraguay,PRY,1924,530
AF,Africa,South Sudan,SSD,1924,47
OC,Oceania,Kiribati,KIR,1924,0
AF,Africa,Libya,LBY,1924,117
AF,Africa,Malawi,MWI,1924,225
OC,Oceania,Northern Mariana Islands,MNP,1924,0
AS,Asia,Turkmenistan,TKM,1924,96
SA,South America,Colombia,COL,1924,3193
NA,North America,Barbados,BRB,1924,52
AS,Asia,Israel,ISR,1924,1823
AS,Asia,Bahrain,BHR,1924,56
AF,Africa,"Saint Helena, Ascension, and Tristan da Cunha",SHN,1924,1
SA,South America,Suriname,SUR,1924,33
AS,Asia,Cambodia,KHM,1924,179
AS,Asia,Mongolia,MNG,1924,71
EU,Europe,Serbia,SRB,1924,1138
AF,Africa,Namibia,NAM,1924,22
AS,Asia,Japan,JPN,1924,103712
AS,Asia,Lebanon,LBN,1924,192
NA,North America,Dominican Republic,DOM,1925,185
AF,Africa,Sudan,SDN,1925,695
AS,Asia,Pakistan,PAK,1925,2551
AF,Africa,Congo (Brazzaville),COG,1925,57
EU,Europe,Belgium,BEL,1925,7523
Unknown,Unknown,Timor-Leste,TLS,1925,8
AF,Africa,Malawi,MWI,1925,357
AF,Africa,Central African Republic,CAF,1925,49
AF,Africa,Congo (Kinshasa),COD,1925,400
EU,Europe,Jersey,JEY,1925,52
NA,North America,Montserrat,MSR,1925,0
OC,Oceania,Marshall Islands,MHL,1925,2
AF,Africa,Sao Tome and Principe,STP,1925,4
EU,Europe,Lithuania,LTU,1925,644
EU,Europe,Poland,POL,1925,18649
AS,Asia,Philippines,PHL,1925,2671
AS,Asia,Thailand,THA,1925,8271
SA,South America,Bolivia,BOL,1925,561
EU,Europe,Switzerland,CHE,1925,3589
EU,Europe,Croatia,HRV,1925,2753
EU,Europe,Finland,FIN,1925,3197
AF,Africa,Angola,AGO,1925,161
NA,North America,Aruba,ABW,1925,9
AF,Africa,Sierra Leone,SLE,1925,33
AF,Africa,Namibia,NAM,1925,36
EU,Europe,Estonia,EST,1925,592
AF,Africa,Ethiopia,ETH,1925,692
SA,South America,Peru,PER,1925,1566
AS,Asia,"Korea, South",KOR,1925,17359
EU,Europe,Moldova,MDA,1925,403
OC,Oceania,American Samoa,ASM,1925,6
AF,Africa,Algeria,DZA,1925,3718
AF,Africa,Libya,LBY,1925,179
EU,Europe,Ukraine,UKR,1925,12174
AS,Asia,Lebanon,LBN,1925,306
NA,North America,Panama,PAN,1925,765
SA,South America,Guyana,GUY,1925,17
AS,Asia,Azerbaijan,AZE,1925,810
EU,Europe,North Macedonia,MKD,1925,79
EU,Europe,Czechia,CZE,1925,3900
NA,North America,Costa Rica,CRI,1925,423
NA,North America,Puerto Rico,PRI,1925,1740
AF,Africa,Madagascar,MDG,1925,364
AS,Asia,Cyprus,CYP,1925,178
AF,Africa,Burundi,BDI,1925,93
AS,Asia,Turkmenistan,TKM,1925,158
AS,Asia,Indonesia,IDN,1925,7072
NA,North America,Bermuda,BMU,1925,37
NA,North America,Grenada,GRD,1925,5
EU,Europe,Montenegro,MNE,1925,200
EU,Europe,Greece,GRC,1925,4739
NA,North America,Antigua and Barbuda,ATG,1925,11
AF,Africa,Guinea,GIN,1925,103
AF,Africa,Benin,BEN,1925,75
EU,Europe,Slovakia,SVK,1925,1832
EU,Europe,Hungary,HUN,1925,4314
EU,Europe,Russia,RUS,1925,45399
AF,Africa,Cabo Verde,CPV,1925,30
AF,Africa,South Sudan,SSD,1925,73
NA,North America,Greenland,GRL,1925,4
AF,Africa,Cameroon,CMR,1925,202
NA,North America,Turks and Caicos Islands,TCA,1925,7
EU,Europe,Iceland,ISL,1925,166
AF,Africa,Chad,TCD,1925,82
NA,North America,Jamaica,JAM,1925,198
AF,Africa,Zimbabwe,ZWE,1925,362
OC,Oceania,New Caledonia,NCL,1925,39
NA,North America,Curaçao,CUW,1925,30
OC,Oceania,Tuvalu,TUV,1925,1
AS,Asia,Mongolia,MNG,1925,109
AF,Africa,Tanzania,TZA,1925,589
OC,Oceania,Papua New Guinea,PNG,1925,51
NA,North America,United States,USA,1925,168612
AF,Africa,Niger,NER,1925,231
AF,Africa,Tunisia,TUN,1925,565
NA,North America,Saint Vincent and the Grenadines,VCT,1925,14
EU,Europe,Gibraltar,GIB,1925,13
NA,North America,Saint Kitts and Nevis,KNA,1925,13
NA,North America,"Virgin Islands, U.S.",VIR,1925,21
OC,Oceania,Kiribati,KIR,1925,2
AS,Asia,Bahrain,BHR,1925,82
EU,Europe,Serbia,SRB,1925,1667
EU,Europe,Monaco,MCO,1925,80
NA,North America,Trinidad and Tobago,TTO,1925,112
NA,North America,Nicaragua,NIC,1925,220
AS,Asia,Uzbekistan,UZB,1925,2765
OC,Oceania,Northern Mariana Islands,MNP,1925,0
SA,South America,Brazil,BRA,1925,23220
EU,Europe,Malta,MLT,1925,220
OC,Oceania,Solomon Islands,SLB,1925,31
AS,Asia,United Arab Emirates,ARE,1925,46
SA,South America,Suriname,SUR,1925,46
NA,North America,Cuba,CUB,1925,3791
SA,South America,Ecuador,ECU,1925,2099
AS,Asia,Tajikistan,TJK,1925,77
AS,Asia,Laos,LAO,1925,76
AS,Asia,India,IND,1925,28857
EU,Europe,United Kingdom,GBR,1925,47209
EU,Europe,Austria,AUT,1925,6771
AS,Asia,Japan,JPN,1925,143817
AF,Africa,Nigeria,NGA,1925,1270
SA,South America,Venezuela,VEN,1925,2023
AS,Asia,Jordan,JOR,1925,129
EU,Europe,Latvia,LVA,1925,476
AS,Asia,Israel,ISR,1925,2565
OC,Oceania,"Micronesia, Federated States of",FSM,1925,2
AS,Asia,Nepal,NPL,1925,466
EU,Europe,Liechtenstein,LIE,1925,20
SA,South America,Paraguay,PRY,1925,770
EU,Europe,Albania,ALB,1925,496
AS,Asia,Taiwan,TWN,1925,6617
AF,Africa,"Gambia, The",GMB,1925,19
NA,North America,Cayman Islands,CYM,1925,11
AS,Asia,Georgia,GEO,1925,3233
NA,North America,Dominica,DMA,1925,16
EU,Europe,Italy,ITA,1925,54083
AS,Asia,Yemen,YEM,1925,373
AF,Africa,Senegal,SEN,1925,169
AS,Asia,Kuwait,KWT,1925,44
OC,Oceania,Guam,GUM,1925,9
NA,North America,"Virgin Islands, British",VGB,1925,4
AF,Africa,Ghana,GHA,1925,1165
AF,Africa,"Saint Helena, Ascension, and Tristan da Cunha",SHN,1925,3
AS,Asia,China,CHN,1925,170306
EU,Europe,Ireland,IRL,1925,1554
NA,North America,Honduras,HND,1925,379
EU,Europe,Bosnia and Herzegovina,BIH,1925,290
AF,Africa,Gabon,GAB,1925,45
EU,Europe,Andorra,AND,1925,64
AS,Asia,Sri Lanka,LKA,1925,3035
NA,North America,Saint Martin,MAF,1925,5
EU,Europe,Netherlands,NLD,1925,8332
AF,Africa,Rwanda,RWA,1925,72
NA,North America,Saint Pierre and Miquelon,SPM,1925,4
AS,Asia,Maldives,MDV,1925,21
AF,Africa,Togo,TGO,1925,116
NA,North America,Haiti,HTI,1925,111
AF,Africa,Guinea-Bissau,GNB,1925,14
EU,Europe,Norway,NOR,1925,2547
AF,Africa,Comoros,COM,1925,16
NA,North America,"Bahamas, The",BHS,1925,28
AF,Africa,Eritrea,ERI,1925,70
AS,Asia,Qatar,QAT,1925,9
AS,Asia,Burma,MMR,1925,1067
SA,South America,Uruguay,URY,1925,1344
AF,Africa,Somalia,SOM,1925,63
OC,Oceania,Tonga,TON,1925,6
AF,Africa,Mauritius,MUS,1925,216
OC,Oceania,Samoa,WSM,1925,14
OC,Oceania,Fiji,FJI,1925,16
OC,Oceania,French Polynesia,PYF,1925,30
AF,Africa,Djibouti,DJI,1925,10
Unknown,Unknown,Sint Maarten,SXM,1925,0
NA,North America,Saint Barthelemy,BLM,1925,3
EU,Europe,San Marino,SMR,1925,29
SA,South America,Colombia,COL,1925,4913
AS,Asia,Bhutan,BTN,1925,43
AS,Asia,Armenia,ARM,1925,321
EU,Europe,Isle of Man,IMN,1925,58
NA,North America,Belize,BLZ,1925,8
AF,Africa,Liberia,LBR,1925,46
AS,Asia,Kazakhstan,KAZ,1925,1967
OC,Oceania,New Zealand,NZL,1925,1897
EU,Europe,Sweden,SWE,1925,4515
AS,Asia,Afghanistan,AFG,1925,100
AF,Africa,Mali,MLI,1925,169
AF,Africa,Egypt,EGY,1925,1439
EU,Europe,Slovenia,SVN,1925,1111
EU,Europe,France,FRA,1925,46438
NA,North America,Guatemala,GTM,1925,413
EU,Europe,Romania,ROU,1925,10777
NA,North America,Barbados,BRB,1925,73
OC,Oceania,Vanuatu,VUT,1925,3
NA,North America,Saint Lucia,LCA,1925,84
AF,Africa,Uganda,UGA,1925,488
AS,Asia,Malaysia,MYS,1925,2829
AF,Africa,Mozambique,MOZ,1925,206
OC,Oceania,Wallis and Futuna,WLF,1925,3
AS,Asia,Singapore,SGP,1925,2121
AF,Africa,Mauritania,MRT,1925,48
NA,North America,El Salvador,SLV,1925,463
EU,Europe,Germany,DEU,1925,53430
AS,Asia,Iran,IRN,1925,3188
AS,Asia,Vietnam,VNM,1925,11691
AS,Asia,Syria,SYR,1925,344
AS,Asia,Turkey,TUR,1925,4231
AF,Africa,Kenya,KEN,1925,594
NA,North America,Anguilla,AIA,1925,2
AS,Asia,"Korea, North",PRK,1925,1242
AF,Africa,Morocco,MAR,1925,1023
AS,Asia,Saudi Arabia,SAU,1925,625
AF,Africa,Burkina Faso,BFA,1925,302
EU,Europe,Luxembourg,LUX,1925,415
AS,Asia,Oman,OMN,1925,85
OC,Oceania,Palau,PLW,1925,2
AS,Asia,Macau,MAC,1925,238
EU,Europe,Belarus,BLR,1925,2828
AF,Africa,Zambia,ZMB,1925,142
AS,Asia,Kyrgyzstan,KGZ,1925,291
EU,Europe,Faroe Islands,FRO,1925,24
AF,Africa,Côte d'Ivoire,CIV,1925,94
NA,North America,Mexico,MEX,1925,5992
AS,Asia,Bangladesh,BGD,1925,6164
NA,North America,Canada,CAN,1925,34837
EU,Europe,Bulgaria,BGR,1925,859
OC,Oceania,Cook Islands,COK,1925,1
OC,Oceania,Nauru,NRU,1925,0
SA,South America,Chile,CHL,1925,2944
AS,Asia,Iraq,IRQ,1925,516
AS,Asia,Hong Kong,HKG,1925,3243
SA,South America,Argentina,ARG,1925,10237
OC,Oceania,Australia,AUS,1925,10957
AF,Africa,South Africa,ZAF,1925,1042
EU,Europe,Guernsey,GGY,1925,49
AF,Africa,Lesotho,LSO,1925,60
AS,Asia,Brunei,BRN,1925,11
EU,Europe,Spain,ESP,1925,27967
AF,Africa,Eswatini,SWZ,1925,10
AF,Africa,Seychelles,SYC,1925,11
EU,Europe,Portugal,PRT,1925,7314
AF,Africa,Equatorial Guinea,GNQ,1925,16
AS,Asia,Cambodia,KHM,1925,298
AF,Africa,Botswana,BWA,1925,71
EU,Europe,Denmark,DNK,1925,2729
NA,North America,Grenada,GRD,1926,14
AS,Asia,Singapore,SGP,1926,2705
EU,Europe,Guernsey,GGY,1926,63
EU,Europe,United Kingdom,GBR,1926,60100
AS,Asia,Macau,MAC,1926,298
AS,Asia,Turkey,TUR,1926,6868
AS,Asia,Yemen,YEM,1926,570
SA,South America,Brazil,BRA,1926,32509
OC,Oceania,"Micronesia, Federated States of",FSM,1926,5
AF,Africa,Congo (Kinshasa),COD,1926,652
AF,Africa,"Saint Helena, Ascension, and Tristan da Cunha",SHN,1926,3
AS,Asia,Iraq,IRQ,1926,826
AF,Africa,Algeria,DZA,1926,5188
AF,Africa,Liberia,LBR,1926,69
AS,Asia,Malaysia,MYS,1926,3833
EU,Europe,Czechia,CZE,1926,5346
AS,Asia,Bhutan,BTN,1926,62
NA,North America,Haiti,HTI,1926,193
AS,Asia,Cambodia,KHM,1926,467
AS,Asia,Azerbaijan,AZE,1926,1157
OC,Oceania,Palau,PLW,1926,3
EU,Europe,Austria,AUT,1926,8393
EU,Europe,Switzerland,CHE,1926,5026
EU,Europe,Netherlands,NLD,1926,10962
SA,South America,Bolivia,BOL,1926,838
EU,Europe,Liechtenstein,LIE,1926,26
AS,Asia,Nepal,NPL,1926,748
AF,Africa,"Gambia, The",GMB,1926,31
EU,Europe,Gibraltar,GIB,1926,17
SA,South America,Venezuela,VEN,1926,3153
AS,Asia,Israel,ISR,1926,3516
AF,Africa,Nigeria,NGA,1926,2097
AS,Asia,India,IND,1926,46190
AS,Asia,Georgia,GEO,1926,4406
AF,Africa,Eswatini,SWZ,1926,16
AF,Africa,South Africa,ZAF,1926,1669
NA,North America,Cuba,CUB,1926,5069
EU,Europe,Bulgaria,BGR,1926,1387
NA,North America,Barbados,BRB,1926,100
AF,Africa,Côte d'Ivoire,CIV,1926,157
EU,Europe,Belarus,BLR,1926,4092
OC,Oceania,Nauru,NRU,1926,0
SA,South America,Chile,CHL,1926,4229
NA,North America,Canada,CAN,1926,41771
AF,Africa,Equatorial Guinea,GNQ,1926,25
EU,Europe,Denmark,DNK,1926,3569
AS,Asia,Brunei,BRN,1926,20
AF,Africa,Seychelles,SYC,1926,16
AF,Africa,Lesotho,LSO,1926,93
AS,Asia,Kyrgyzstan,KGZ,1926,441
AS,Asia,Bahrain,BHR,1926,106
SA,South America,Suriname,SUR,1926,65
NA,North America,Nicaragua,NIC,1926,345
Unknown,Unknown,Sint Maarten,SXM,1926,5
NA,North America,Saint Martin,MAF,1926,5
EU,Europe,Bosnia and Herzegovina,BIH,1926,483
NA,North America,"Virgin Islands, U.S.",VIR,1926,30
EU,Europe,Ireland,IRL,1926,2076
AS,Asia,Sri Lanka,LKA,1926,4340
AS,Asia,Tajikistan,TJK,1926,141
AF,Africa,Senegal,SEN,1926,273
AS,Asia,China,CHN,1926,228523
NA,North America,Saint Pierre and Miquelon,SPM,1926,3
AS,Asia,Vietnam,VNM,1926,16404
AF,Africa,Togo,TGO,1926,184
OC,Oceania,Fiji,FJI,1926,26
AF,Africa,Djibouti,DJI,1926,14
OC,Oceania,Samoa,WSM,1926,21
AF,Africa,Mauritius,MUS,1926,304
AS,Asia,Burma,MMR,1926,1705
NA,North America,"Bahamas, The",BHS,1926,39
AF,Africa,Guinea-Bissau,GNB,1926,21
EU,Europe,Norway,NOR,1926,3372
EU,Europe,Italy,ITA,1926,69787
NA,North America,Saint Barthelemy,BLM,1926,1
NA,North America,Dominica,DMA,1926,22
EU,Europe,Malta,MLT,1926,300
OC,Oceania,Northern Mariana Islands,MNP,1926,1
AS,Asia,Bangladesh,BGD,1926,9264
AF,Africa,Uganda,UGA,1926,751
OC,Oceania,Vanuatu,VUT,1926,5
AF,Africa,Niger,NER,1926,355
NA,North America,Panama,PAN,1926,1051
AS,Asia,Afghanistan,AFG,1926,162
AS,Asia,Indonesia,IDN,1926,12387
AF,Africa,Tanzania,TZA,1926,944
NA,North America,Curaçao,CUW,1926,47
AF,Africa,Guinea,GIN,1926,168
AF,Africa,Sudan,SDN,1926,1066
EU,Europe,Lithuania,LTU,1926,920
EU,Europe,Belgium,BEL,1926,9920
NA,North America,Costa Rica,CRI,1926,610
NA,North America,Dominican Republic,DOM,1926,312
AF,Africa,Malawi,MWI,1926,556
NA,North America,Montserrat,MSR,1926,1
NA,North America,Jamaica,JAM,1926,308
SA,South America,Peru,PER,1926,2374
AF,Africa,Libya,LBY,1926,271
OC,Oceania,Tuvalu,TUV,1926,0
AF,Africa,Burundi,BDI,1926,142
NA,North America,United States,USA,1926,213764
AS,Asia,Mongolia,MNG,1926,158
EU,Europe,North Macedonia,MKD,1926,131
EU,Europe,Hungary,HUN,1926,5821
EU,Europe,Jersey,JEY,1926,66
EU,Europe,Ukraine,UKR,1926,17851
AS,Asia,Philippines,PHL,1926,4071
AS,Asia,Cyprus,CYP,1926,254
AF,Africa,Namibia,NAM,1926,56
NA,North America,Bermuda,BMU,1926,51
EU,Europe,Greece,GRC,1926,6750
EU,Europe,France,FRA,1926,62800
EU,Europe,Slovenia,SVN,1926,1514
NA,North America,Saint Lucia,LCA,1926,105
AF,Africa,Mali,MLI,1926,270
OC,Oceania,New Zealand,NZL,1926,2566
EU,Europe,Faroe Islands,FRO,1926,27
NA,North America,Belize,BLZ,1926,15
EU,Europe,Isle of Man,IMN,1926,77
AS,Asia,Syria,SYR,1926,525
EU,Europe,Luxembourg,LUX,1926,531
AF,Africa,Morocco,MAR,1926,1614
AS,Asia,Oman,OMN,1926,130
AF,Africa,Kenya,KEN,1926,926
AS,Asia,Iran,IRN,1926,4660
EU,Europe,Germany,DEU,1926,71932
NA,North America,El Salvador,SLV,1926,687
